id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
2320,Utrust,UTK,utrust,53,2017-12-29,"['cybersecurity', 'payments', 'smart-contracts', 'elrond-ecosystem']",500000000.0,500000000.0,500000000.0,,368,,,,2023-02-20T19:57:00.000Z,0.1324354308505996,5497461.45309909,25.2626,1.67795498,6.2786648,28.58998308,21.74853675,73.1977947,52.56307522,66217715.42529983,0.0059,66217715.43,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdc9Ac3C20D1ed0B540dF9b1feDC10039Df13F99c,2023-02-20 21:00:05.084674
6216,AXEL,AXEL,axel,3,2020-08-05,['filesharing'],1000000000.0,283102718.0006794,770933110.5085934,,369,262740225.0,61404227.11030613,,2023-02-20T19:57:00.000Z,0.2337069898996475,30299.93110652,-0.9636,0.16968516,1.29141878,18.98016855,3.86863637,38.34123407,45.28336339,66163084.05634754,0.0,233706989.9,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
10641,RichQUACK.com,QUACK,richquack-com,27,2021-06-25,['bnb-chain'],1e+17,4.40859612741523e+16,4.6775855335611e+16,,370,,,,2023-02-20T19:57:00.000Z,1.500254082396332e-09,1879388.85056775,-5.2285,0.25504808,0.4047689,7.09644882,5.8906632,25.46795185,16.72802331,66140143.37791359,0.0,150025408.24,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0xD74b782E05AA25c50e7330Af541d46E18f36661C,2023-02-20 21:00:05.084674
5279,Sologenic,SOLO,sologenic,31,2020-03-06,[],400000000.0,399947699.0,399947699.0,,372,399870594.0,65632086.34994522,,2023-02-20T19:57:00.000Z,0.1641333154644155,782901.23266308,66.5105,-0.08018932,9.6499592,7.97284542,-2.46226169,-2.04747672,-14.93118624,65644741.8492341,0.0058,65653326.19,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0xc2c28b58db223da89b567a0a98197fc17c115148,2023-02-20 21:00:05.084674
7725,TrueFi,TRU,truefi-token,56,2020-11-19,"['defi', 'ethereum-ecosystem', 'yield-farming', 'avalanche-ecosystem', 'lending-borowing']",1450000000.0,978168958.3495651,1198450773.1551602,,371,,,39.33738494,2023-02-20T19:57:00.000Z,0.0674767295390058,24808915.99572596,-14.8547,-3.88042852,-11.68984649,65.63969461,89.89204386,151.37861104,97.59402975,66003642.24600472,0.0058,97841257.83,1677885.86756,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,2023-02-20 21:00:05.084674
11206,Bloktopia,BLOK,bloktopia,48,2021-08-09,"['metaverse', 'polkafoundry-red-kite', 'bullperks-launchpad', 'animoca-brands-portfolio', 'oxbull']",199868396351.0,17536640676.0,200000000000.0,,373,13052608383.0,48588669.33187552,,2023-02-20T19:57:00.000Z,0.003722525636727,1795663.47130806,9.6363,-0.48858713,-0.94848062,12.69858701,44.5071937,95.31682887,80.27328726,65280594.49847986,0.0058,744015229.39,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0xA0d96fD642156FC7E964949642257b3572f10cD6,2023-02-20 21:00:05.084674
5939,Wrapped NXM,WNXM,wrapped-nxm,74,2020-07-28,"['insurance', 'wrapped-tokens']",2896294.0,2896294.0,2896294.0,,374,,,,2023-02-20T19:57:00.000Z,22.525080111421715,26334915.83192088,2.0224,-0.53377893,1.39545174,36.20269241,40.36876667,168.37536079,137.12516157,65239254.376230046,0.0058,65239254.38,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0d438f3b5175bebc262bf23753c1e53d03432bde,2023-02-20 21:00:05.084674
11240,HI,HI,hi-dollar,16,2021-08-13,[],13192916300.0,2898698243.0,9833337402.0,,376,2768384825.0,60911346.5406937,,2023-02-20T19:57:00.000Z,0.022002485344751,629210.81612392,-4.5555,-0.57378968,-4.62357484,-1.05853279,-16.82817637,9.09004823,-45.2697905,63778565.61046311,0.0,290276947.55,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC4f6E93AEDdc11dc22268488465bAbcAF09399aC,2023-02-20 21:00:05.084674
5618,Dawn Protocol,DAWN,dawn-protocol,13,2020-05-27,"['cosmos-ecosystem', 'gaming', 'injective-ecosystem']",93468683.0,74464266.09522189,76588156.82742885,,375,,,,2023-02-20T19:57:00.000Z,0.8588168006507516,22415144.04525381,527.36,0.04408745,5.35632194,18.6029814,24.42303202,46.88981303,52.65257299,63951162.7707047,0.0,80272475.3,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x580c8520deda0a441522aeae0f9f7a5f29629afa,2023-02-20 21:00:05.084674
291,MaidSafeCoin,MAID,maidsafecoin,4,2014-04-28,"['platform', 'distributed-computing', 'filesharing', 'omni', 'storage']",,452552412.0,452552412.0,,377,,,,2023-02-20T19:57:00.000Z,0.1400896835862234,1905.78823239,115.7493,0.11529468,-0.75691037,6.91815097,0.0082459,16.36606274,54.65519995,63397924.20326225,0.0,63397924.2,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2588,Loom Network,LOOM,loom-network,62,2018-03-14,"['platform', 'cosmos-ecosystem', 'enterprise-solutions', 'scaling', 'injective-ecosystem', 'bnb-chain']",,1117425697.5790398,1300000000.0,,378,,,,2023-02-20T19:57:00.000Z,0.0566968376918156,14563113.51987489,53.1283,0.35115515,2.59892332,17.78544949,2.54469886,32.91634921,20.91688262,63354503.40830271,0.0056,73705889.0,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x42476F744292107e34519F9c357927074Ea3F75D,2023-02-20 21:00:05.084674
8985,Efinity Token,EFI,efinity,59,2021-03-29,"['collectibles-nfts', 'gaming', 'polkadot-ecosystem', 'metaverse', 'okex-blockdream-ventures-portfolio']",2000000000.0,616383902.0897757,2000000000.0,,379,,,,2023-02-20T19:57:00.000Z,0.1014401047558224,1121238.25664925,-25.7761,0.05963965,0.15757068,11.8630882,16.40891887,40.79325238,28.20657173,62526047.59778944,0.0055,202880209.51,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x656C00e1BcD96f256F224AD9112FF426Ef053733,2023-02-20 21:00:05.084674
2638,Cortex,CTXC,cortex,35,2018-04-16,"['mineable', 'platform', 'ai-big-data', 'iot', 'smart-contracts', 'kenetic-capital-portfolio']",299792458.0,208425127.375,299792458.0,,380,,,,2023-02-20T19:57:00.000Z,0.2995023204761194,32360727.49706264,-21.6629,1.01676252,1.66455731,31.25133887,19.74756296,88.62338039,261.05406947,62423809.294343255,0.0055,89788536.83,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
3637,Aergo,AERGO,aergo,34,2018-12-17,"['platform', 'enterprise-solutions', 'smart-contracts']",500000000.0,429999999.7589212,500000000.0,,381,,,,2023-02-20T19:57:00.000Z,0.1449775606873202,8418794.72934921,20.2611,0.36045178,1.55398885,15.33483379,19.95765757,50.99647426,35.98958628,62340351.0605967,0.0055,72488780.34,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,AERGO-46B,2023-02-20 21:00:05.084674
2135,Revain,REV,revain,23,2017-11-01,"['platform', 'reputation', 'smart-contracts']",,85061485689.83401,85061485689.83401,,383,85061485690.0,62062303.80534613,,2023-02-20T19:57:00.000Z,0.0007296169741441,336096.67681227,-2.9787,0.62165087,4.37732687,23.54935217,20.18324182,29.32633888,13.46075724,62062303.805225015,0.0055,62062303.81,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2ef52Ed7De8c5ce03a4eF0efbe9B7450F2D7Edc9,2023-02-20 21:00:05.084674
10529,Sun (New),SUN,sun-token,71,2021-06-21,['tron-ecosystem'],,9132393972.0,19900730000.0,,382,,,,2023-02-20T19:57:00.000Z,0.006802329583879,16213992.99351803,78.5189,0.49802098,6.97196773,15.73035882,15.9731653,31.34447171,40.11299343,62121553.68737459,0.0055,135371324.42,,2023-02-20T19:57:00.000Z,1958.0,TRON,TRX,tron,TSSMHYeV2uE9qYH95DqyoCuNCzEL1NvU3S,2023-02-20 21:00:05.084674
4038,MovieBloc,MBL,moviebloc,27,2019-06-21,"['media', 'content-creation', 'video']",30000000000.0,15578706221.0,30000000000.0,,384,15578706221.0,61739672.2860442,,2023-02-20T19:57:00.000Z,0.0039630808496035,11719773.21038831,235.0778,-0.08052194,3.19513285,22.31257574,29.29841851,62.39584821,63.37817158,61739672.2860442,0.0055,118892425.49,,2023-02-20T19:57:00.000Z,2566.0,Ontology,ONT,ontology,e5a49d7fd57e7178e189d3965d1ee64368a1036d,2023-02-20 21:00:05.084674
4747,Velas,VLX,velas,66,2019-10-03,[],,2407157401.4932604,2416753803.8866506,,385,2416753801.923563,61789710.633407526,,2023-02-20T19:57:00.000Z,0.0255672342727783,1542626.11872917,24.6562,0.57754008,-3.23855495,8.01538489,-10.08413745,11.07413916,12.81416916,61544357.21543059,0.0055,61789710.68,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
2398,SelfKey,KEY,selfkey,51,2018-01-15,"['platform', 'enterprise-solutions', 'identity']",6000000000.0,5304969445.705637,5999999954.464072,,387,,,,2023-02-20T19:57:00.000Z,0.0115227193920871,298416548.48743224,389.5345,-13.93421327,35.43409319,206.01428348,212.91791809,316.1570957,239.25329574,61127674.30646192,0.0054,69136316.35,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,2023-02-20 21:00:05.084674
8509,XMON,XMON,xmon,24,2021-02-18,"['ai-big-data', 'collectibles-nfts']",10000.0,1494.91777,10000.0,,386,,,,2023-02-20T19:57:00.000Z,40956.86361729796,772432.25487827,-96.4583,-1.20153623,-0.98714778,137.55032746,107.61209693,148.98818261,264.19814887,61227143.2249652,0.0,409568636.17,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3aaDA3e213aBf8529606924d8D1c55CbDc70Bf74,2023-02-20 21:00:05.084674
10631,Gods Unchained,GODS,gods-unchained,45,2021-10-29,"['collectibles-nfts', 'gaming', 'entertainment', 'ethereum-ecosystem', 'metaverse', 'play-to-earn', 'okex-blockdream-ventures-portfolio']",500000000.0,197396307.9329,500000000.0,,388,141730769.0,43821597.36106565,,2023-02-20T19:57:00.000Z,0.3091890185190885,10623689.80352878,32.0627,-0.79421369,-3.86618292,18.79680875,23.90039648,44.09319167,36.28642825,61032770.70906512,0.0054,154594509.26,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,2023-02-20 21:00:05.084674
5612,SOMESING,SSX,somesing,18,2020-05-21,[],5000000000.0,2732732879.0,6000000000.0,,389,,,,2023-02-20T19:57:00.000Z,0.0222699670168164,6987136.98957736,228.5794,0.33539228,4.21770878,20.32091478,21.61488778,54.78466564,47.89850822,60857871.08109984,0.0,111349835.08,,2023-02-20T19:57:00.000Z,4256.0,Klaytn,KLAY,klaytn,0xdcd62c57182e780e23d2313c4782709da85b9d6c,2023-02-20 21:00:05.084674
7150,Flamingo,FLM,flamingo,37,2020-09-29,"['defi', 'dao', 'yield-farming', 'binance-chain', 'binance-launchpool']",,449284424.2998287,449284424.2998287,,390,,,1.2728222,2023-02-20T19:57:00.000Z,0.1344479731933991,24491209.64927528,130.1378,0.27582032,15.2609564,42.25196906,39.06748529,82.53912256,72.98187306,60405380.23447514,0.0053,60405380.23,47457830.41291,2023-02-20T19:57:00.000Z,1376.0,Neo,NEO,neo,4d9eab13620fe3569ba3b0e56e2877739e4145e3,2023-02-20 21:00:05.084674
6833,Litentry,LIT,litentry,54,2020-09-01,"['ethereum-ecosystem', 'substrate', 'polkadot', 'polkadot-ecosystem', 'web3', 'injective-ecosystem']",100000000.0,39619382.63,100000000.0,,391,,,,2023-02-20T19:57:00.000Z,1.5232786022797913,35548054.06071109,-46.6524,-0.14536887,1.6556292,34.47454201,54.35918287,125.05683812,126.42969196,60351357.79581465,0.0053,152327860.23,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb59490ab09a0f526cc7305822ac65f2ab12f9723,2023-02-20 21:00:05.084674
4039,ARPA,ARPA,arpa-chain,94,2019-07-15,"['scaling', 'arrington-xrp-capital-portfolio']",2000000000.0,1242888889.0,1500000000.0,,392,,,,2023-02-20T19:57:00.000Z,0.0485347637076721,63967344.86627673,405.7131,-2.84306171,10.50632046,28.56352678,41.01450365,89.77407456,85.38642861,60323318.54250616,0.0053,97069527.42,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba50933c268f567bdc86e1ac131be072c6b0b71a,2023-02-20 21:00:05.084674
5072,Rakon,RKN,rakon,6,2019-12-25,[],285714286.0,242857143.0,285714286.0,,393,,,,2023-02-20T19:57:00.000Z,0.2472196856639182,9453.71405799,-59.8341,0.66685135,-3.61716931,5.65050097,-9.98781842,-11.93729617,-0.41921609,60039066.55369723,0.0,70634195.97,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6e5a43db10b04701385a34afb670e404bc7ea597,2023-02-20 21:00:05.084674
2665,Dero,DERO,dero,11,2018-04-23,"['mineable', 'privacy', 'smart-contracts']",21000000.0,13305817.0,18400000.0,,394,,,,2023-02-20T19:57:00.000Z,4.509648742862442,84100.42990492,-18.0808,0.32336294,0.87600661,2.64017718,-9.85640079,25.6794461,15.68866064,60004560.90680771,0.0,94702623.6,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
3418,Metadium,META,metadium,9,2018-10-09,"['platform', 'identity', 'kenetic-capital-portfolio']",,1687369624.0,2000000000.0,,395,,,,2023-02-20T19:57:00.000Z,0.0355127280488435,5174949.20182861,110.4259,0.0515406,1.58673818,17.69122664,17.93661864,74.61814527,37.59255547,59923098.57499133,0.0,71025456.1,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
3874,IRISnet,IRIS,irisnet,37,2019-04-18,"['cosmos-ecosystem', 'injective-ecosystem']",,1445156853.991405,2112575034.802564,,401,,,,2023-02-20T19:57:00.000Z,0.0403498006584197,63451765.91595656,2622.1796,-14.34551816,76.14867967,127.75180126,154.85931743,221.92409082,207.62366221,58311790.978702255,0.0052,85241981.53,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
11294,SuperRare,RARE,superrare,69,2021-08-17,"['marketplace', 'collectibles-nfts', 'dao']",1000000000.0,332910545.619,1000000000.0,,396,,,,2023-02-20T19:57:00.000Z,0.1793163553060083,12365406.53399772,30.1446,0.60048195,12.82228896,21.07689044,45.36891857,97.22473448,67.17706976,59696305.683333695,0.0053,179316355.31,,2023-02-20T19:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba5BDe662c17e2aDFF1075610382B9B691296350,2023-02-20 21:00:05.084674
4660,Telos,TLOS,telos,35,2019-09-17,"['medium-of-exchange', 'services', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'zero-knowledge-proofs', 'smart-contracts', 'bnb-chain']",355208371.0,270123443.8443,355208370.6674,,397,307077752.52680004,67321792.24645461,,2023-02-20T19:57:00.000Z,0.2192337012124612,2666080.622811,-8.3422,1.63275088,6.2039369,26.73213379,60.54132595,67.15234317,28.72034766,59220162.37824232,0.0052,77873645.88,,2023-02-20T19:57:00.000Z,,,,,,2023-02-20 21:00:05.084674
11213,Star Atlas DAO,POLIS,star-atlas-polis,23,2021-08-11,"['collectibles-nfts', 'gaming', 'solana-ecosystem', 'metaverse', 'petrock-capital-portfolio', 'play-to-earn']",360000000.0,153005849.2151,360000000.0,,398,,,,2023-02-20T19:57:00.000Z,0.3858615509140094,958402.80300789,72.3877,0.09900861,-1.38327553,35.73173557,6.01266165,12.92066579,141.48105788,59039074.27705355,0.0,138910158.33,,2023-02-20T19:57:00.000Z,5426.0,Solana,SOL,solana,poLisWXnNRwC6oBu1vHiuKQzFjGL4XDSu4g9qjz9qVk,2023-02-20 21:00:05.084674
7959,Venus BUSD,vBUSD,venus-busd,2,2020-12-12,"['stablecoin', 'bnb-chain']",,2694770470.0,2694770470.0,,399,,,,2023-02-20T19:57:00.000Z,0.0218983615807138,0.0,0.0,0.00989931,0.01018088,0.15913509,0.33836406,0.59902683,0.63321767,59011058.1290901,0.0,59011058.13,,2023-02-20T19:57:00.000Z,1839.0,BNB,BNB,bnb,0x95c78222B3D6e262426483D42CfA53685A67Ab9D,2023-02-20 21:00:05.084674
1,Bitcoin,BTC,bitcoin,9987,2013-04-28,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19298012.0,19298012.0,,1,,,,2023-02-21T19:29:00.000Z,24623.61951315225,29291957480.432365,-4.0147,-0.10391573,-0.90356519,11.04506151,7.91202836,46.09218089,49.68616153,475186904848.2464,42.6227,517096009776.2,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1027,Ethereum,ETH,ethereum,6482,2015-08-07,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-21T19:29:00.000Z,1674.6990268463464,8042365621.015116,0.8861,-0.27730186,-1.51318683,7.74674101,1.90023564,37.28070159,43.53240495,204939394666.37463,18.3862,204939394666.37,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
825,Tether,USDT,tether,47943,2015-02-25,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70439466009.8999,73141766321.23428,,3,,,,2023-02-21T19:29:00.000Z,1.0001721353849578,43678121020.92921,-5.2613,-0.00363488,0.00244388,-0.03601413,0.00033703,0.01466736,0.10564585,70451591134.49774,6.3206,73154356607.34,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-21 20:32:02.076175
1839,BNB,BNB,bnb,1194,2017-07-25,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157896947.91688862,159979963.59042934,,4,,,,2023-02-21T19:29:00.000Z,313.3157273516528,558530961.5148475,-16.9593,-0.0840761,-0.29221748,5.2255751,2.63390798,27.19084445,5.6413978,49471597083.186,4.4378,50124238654.03,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
3408,USD Coin,USDC,usd-coin,10245,2018-10-08,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42061055151.58736,42061055151.58736,,5,,,,2023-02-21T19:29:00.000Z,0.9999081062816344,3813402906.348423,8.9468,-0.01416088,-0.01179805,-0.02015734,0.00577308,-0.01847901,-0.026227,42057190004.8311,3.7732,42057190004.83,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-21 20:32:02.076175
52,XRP,XRP,xrp,886,2013-08-04,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50799084881.0,99989130718.0,,6,,,,2023-02-21T19:29:00.000Z,0.3932348704186606,1136701319.6558342,-17.047,0.08768849,-1.96273661,3.74229588,-3.35747367,11.6240778,4.74188302,19975971560.566574,1.7919,39323487041.87,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
2010,Cardano,ADA,cardano,653,2017-10-01,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34646633352.924,35502866590.527,,7,,,,2023-02-21T19:29:00.000Z,0.3949709873156648,382345406.293342,5.041,-0.2980425,-2.77521958,1.48692448,3.46204465,51.7479432,25.02842576,13684414982.568235,1.2277,17773694429.2,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
4687,Binance USD,BUSD,binance-usd,6257,2019-09-20,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin']",,12580627168.153376,12580627168.153376,,8,,,,2023-02-21T19:29:00.000Z,1.000144319860139,8725060898.723164,-5.253,-0.00732685,0.01387947,0.0132531,-0.00200872,0.04210136,-0.0877068,12582442802.506744,1.1288,12582442802.51,,2023-02-21T19:29:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-21 20:32:02.076175
3890,Polygon,MATIC,polygon,592,2019-04-28,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,9,,,,2023-02-21T19:29:00.000Z,1.4029494283936914,766073716.9788634,13.2321,-0.3992665,-4.37616563,13.04459361,38.61359166,75.21987165,65.02715588,12253805709.360022,1.0991,14029494283.94,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
74,Dogecoin,DOGE,dogecoin,644,2013-12-15,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89407,132670764299.89407,,10,,,,2023-02-21T19:29:00.000Z,0.0864541309875386,443916880.49424255,-7.8691,-0.32335176,-1.78095404,3.60058849,-3.68848384,11.66037183,7.11728341,11469935634.999908,1.0288,11469935635.0,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
5426,Solana,SOL,solana,434,2020-04-10,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378257856.1501264,539312704.8875339,,11,,,,2023-02-21T19:29:00.000Z,25.227016872487106,925824514.6073538,-41.8994,-0.67242225,-3.09657639,15.11068448,1.2339578,112.93424557,85.0260371,9542317319.25004,0.8561,13605250705.74,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
6636,Polkadot,DOT,polkadot-new,468,2020-08-19,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1159341618.733785,1285765289.0389647,,12,904869778.0,6632311135.081909,,2023-02-21T19:29:00.000Z,7.329575256387786,381895860.3263477,-22.8542,-0.26552152,-1.88396069,17.56325472,15.40483581,63.30522969,36.21961316,8497481642.371713,0.7623,9424113448.06,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
5994,Shiba Inu,SHIB,shiba-inu,487,2020-08-01,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,13,,,,2023-02-21T19:29:00.000Z,1.3144906141327786e-05,337419068.97329056,-6.4503,-0.69731274,-2.28478726,3.43496227,7.50970259,58.56542665,47.09520491,7217385266.478672,0.6475,7752011622.97,,2023-02-21T19:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-21 20:32:02.076175
2,Litecoin,LTC,litecoin,875,2013-04-28,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72329428.03913172,84000000.0,,14,,,,2023-02-21T19:29:00.000Z,93.96545037783314,727023074.4387635,-4.6962,-0.04092561,-1.49011057,-1.70903209,5.85591561,43.10798841,21.17335839,6796467281.268084,0.6096,7893097831.74,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
5805,Avalanche,AVAX,avalanche,377,2020-07-13,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem']",720000000.0,315125667.22776514,420531657.22776514,,15,,,,2023-02-21T19:29:00.000Z,21.09618543439321,438563060.8956677,-11.4222,-2.31847994,0.73627572,16.75460296,17.5357429,78.80018671,66.67479605,6647949510.973821,0.5963,15189253512.76,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
1958,TRON,TRX,tron,726,2017-09-13,"['media', 'payments', 'tron-ecosystem']",,91526356909.95888,91526393264.17532,,16,71659659264.0,5019745590.235245,,2023-02-21T19:29:00.000Z,0.0700498110344356,296164391.02013284,-22.3204,-0.35294196,-2.11882419,5.21891528,12.35526424,28.4854008,36.80801236,6411404006.212932,0.5751,6411406552.82,,2023-02-21T19:29:00.000Z,,,,,,2023-02-21 20:32:02.076175
